Company,Position
Related Companies,Senior Vice President
rePLACE Urban Studio,Junior Architect
Con Edison,"Program Officer, Climate Change, Environmental Justice, and Stewardship"
IDEO,"Design Lead, Futures Research & Strategy"
Related Companies,Executive Vice President
HWRK,Architect
Klimato,Chief Sales Officer (CSO)
New York City Economic Development Corporation,"Senior Vice President, Green Economy"
REPLICA,Director of Revenue Operations
New York City Economic Development Corporation,"Senior Project Manager, Green Economy"
New York City Economic Development Corporation,Project Manager
Leafy eBikes,Founder & CEO
Urbint,Founder & CEO
Pryor Cashman,"Partner and Co-Chair, Real Estate Group"
"The Berman Group, Inc.",Owner
Post Solar,Managing Director
Bloomberg,"Global head of Communications, Public Policy and Marketing"
Heatherwick Studio,New Business Manager
Sullivan & Cromwell LLP,Communications Specialist
Rich Talent Group,Founder and CEO
HOK,Principle - Director of Design Technology 
Urban Land Institute,Councilmember | ULI NY Technology & Innovation Council
Willow,Head of New Sales
Self-employed,Information Designer
City University of New York,ACSADP
"Ministry of Foreign Affairs, Republic of Korea",Local Government Affairs Specialist (Korean Consulate General New York)
,
Martha Schwartz Partners,Designer
City of Minneapolis,Planning Director
SUPERSTRUCTURES Engineers + Architects,Staff Architect
Cornell University,Associate Vice President for Energy and Sustainability
Boston Properties,Service Desk Analyst
Perkins&Will,Project Manager
KPF,Architect
Todd Haiman Landscape Design,Project Manager
Sasaki,Intern
Break Through Tech,Strategy and External Affairs
Assembly OSM,Founder & Co-Chairman
The Frick Collection,Associate Director for Capital Projects
BAI Communications,Non Executive Director
www.seanansanelli.com,Design Strategy Consultant
Diller Scofidio + Renfro,Junior Architect / Designer
John McNeil Studio,Junior Production Designer
Commercial Observer,Editor in Chief
"Francois de Menil Architect, PC",director
Sabin Center for Climate Change Law,Andrew Sabin Professor of Professional Practice
Columbia University in the City of New York,Professor
New York Hilton Midtown,Banquet Server
Cornell Tech,"Assistant Director, Financial Operations"
Stantec,Computational Designer
Cornell Tech,"Assistant Professor (Tenure-Track) in Information Science and Computer Science at Cornell Tech, NYC"
New York City Economic Development Corporation,Vice President
Hayden AI,Chief Product & Technology Officer
Innocence Project,Assistant Director of Special Events
Columbia | SIPA,Faculty Advisor and Lecturer
Cornell University College of Engineering,Director Of Facilities
Interplay,Entrepreneur in Residence
L'Oréal,Data Analytics Director
John S. and James L. Knight Foundation,"Tech + Innovation, Communities and National Initiatives"
Abacus Wealth Partners,Financial Advisor
Brookfield Properties,Executive Vice President
Interplay,Entrepreneur in Residence
The Cooper Union for the Advancement of Science and Art,Assistant Professor
"Skidmore, Owings & Merrill (SOM)",Senior Marketing Specialist
University of Warwick,Researcher PHD Student
Intersection Co.,Product Manager
KPF,Senior Computational Designer
National League of Cities,"Program Manager, City Innovation and Data"
Gaia AI Architecture,Co-Founder & CTO
Urban Future Lab,Program & Partnerships Consultant
MeetWise AI,Founder/CEO
NYC Department of Environmental Protection (NYC DEP),Chief of Staff
Innovate Loop,"Founder & CEO, Lead Software Consultant"
Cornell Tech,Graduate Course Assistant - Algorithms & Data Structures
Mapbox,Senior Developer Evangelist
Vocon,"Vice Chairman, Managing Principal, New York "
Gilbane Building Company,Senior Project Manager
Crain Communications,Project Coordinator: Notables
Pure + Applied Studio									,Designer
Cornell Tech,Senior Director of Human Resources 
Cornell Tech,Assistant Professor Of Marketing and Demir Sabanci Faculty Fellow in Marketing and Management
Ava Labs,Product Associate
The Cooper Union for the Advancement of Science and Art,Robotics Teacher's Assistant
FCA,Director of Academic Planning & Urban Design
Cornell University,"Regional Director, Custom-Live and Enterprise Programs, Cornell External Education"
Cornell University,Assistant Professor
Local Logic,Head of Corporate Strategy
City of Little Rock,Mayor
Cornell Tech,"Program Coordinator, K-12"
Mission One Capital,Founder & General Partner
WSP,Assistant Project Manager (BUILT ECOLOGY)
DBI Projects,Senior Project Manager
Talisen Construction Corporation,Project Engineer
Urban Land Institute,"Senior Manager, Urban Resilience"
Tel Aviv Yafo Municipality,Senior Urban Planner
,
Consulate General of Finland in New York,Special Adviser For Economic and Commercial Affairs
Fifth Wall Ventures,Co-Founder & Managing Partner
Cornell Tech,Assistant Professor
Economic Club of New York,Fellow
U.S. Digital Response,Chief Partnerships Officer
Cornell Tech,Development Administrative Assistant
Robert A.M. Stern Architects,Partner
Fordham University,"Associate Vice President, Facilities Management"
Cornell Tech,Professor
Imperial College London,Vice-Provost (Research and Enterprise)
LMZ Consulting,Principal
Groundwork Data,Senior Research Scientist
Pauli Murray LGBTQ+ Bar Association,President and Co-Founder
Big Reuse,Executive Director & Founder
Jet.Build,Co-Founder
Cornell Tech,Postdoctoral Researcher
Cornell Tech,Postdoctoral Research Fellow
Crown Castle,Executive Vice President - Chief Operating Officer - Network
Union Investment Real Estate GmbH,"Executive Director, Head of Investment Management Americas"
The Mroz Group ,Founder and CEO
University of Helsinki,"Director, Innovations and innovation ecosystems"
TSCG (The Shopping Center Group),"Managing Director, New York"
Self-employed,Executive + Leadership Coach (in Training)
R. Couri Hay Creative PR,Associate Publicist
Cornell University,Researcher
Connecticut Department of Energy and Environmental Protection,Senior Advisor
Center for AI and Digital Policy,AI Policy Clinic Research Group Member - Fall 2023
Shopify,Product Marketing Lead
New Urban Mobility Alliance - NUMO,Intern
Dynamix Lab,UX Designer
REFASHIOND Ventures,Founder & Managing General Partner
GSA,"Executive Director, Technology Modernization Fund & Senior Advisor to the Administrator"
Microsoft,Strategic Account Director
Cornell Tech,Professor of Practice
Truffle Health,Co-Founder & CEO
"Paris Forino, Inc. ",Junior Designer
Apollo Global Management Inc.,Board Director
Barki, Chief Executive Officer & co-founder
Cornell Tech,Runway Startup Postdoc
Transportation Alternatives,Executive Director
Harvard University Graduate School of Design,Assistant Professor
Open Zoning,Co-Founder | Project Lead
Cornell Tech,Assistant Professor
GLG,Consultant
Union Square Partnership,Executive Director
U.S. Digital Response,Governments Team Lead
Attentive Energy,Member of the Board of Directors
Columbia Engineering,Robert A. W. and Christine S. Carleton Professor of Civil Engineering & Engineering Mechanics
Saphira Group,"Investment Director, Head of Real Estate"
Cornell Tech,Facilities Coordinator
MITRE,Enterprise Strategy & Transformation Graduate Intern
CREtech,Head of PropTech Research & Consulting
Amtrak,Demand Forecasting Intern
"Gramercy Surgery Center, Inc.",Chief Executive Officer
Reddymade Architecture & Design,Founding Principal
Empire State Realty Trust,"Senior Vice President, Director of Energy and Sustainability"
Georgia Institute of Technology,Professor | School of Architecture | Founder & Chair Industry Innovation : Circular Economy Lab
"Kevala, Inc.",Head of Strategy 
"Tyga-Box Systems, Inc.",CEO & co-Inventor
Schneller Inc,Assistant Frame Shop Manager 
Prospect Park Alliance,President of the Prospect Park Alliance and Park Administrator
New York City Economic Development Corporation,Senior Vice President 
Roboat,Business Developer
Sharing Cities Alliance,Co-founder & CEO
Gentry,Co-Founder
Center for Regional Economic Advancement - Cornell University,"Director, Food & Ag Innovation Programs"
C100,C100 Member
New York University,Chief Sustainability Officer
Cornell Tech,Assistant Dean for External Affairs
Amazon,Head of Community Affairs
Georgetown University,"Associate Vice President and Chief of Staff, Office of the Chief Operating Officer"
New York City Economic Development Corporation,"Director, Special Projects"
"The Hudson Companies, Inc.",Director of Acquisitions
Franklin Avenue Merchants (FAM),Secretary
Morgan Stanley,"Vice President, Financial Advisor, Portfolio Manager"
Basque Culinary Center,Entrepreneurship Manager 
New York City Economic Development Corporation,"Chief of Staff & Assistant Vice President, Partnerships"
"Enable Consulting, LLC.","Managing Director, Sales & Recruiting"
Dabar Development Partners LLC,Development Analyst
Foundation for Armenian Science and Technology (FAST),Donor Relations Officer
SCORE Foundation ,VP of Corporate Sponsorship
URBANMIX.TECH,Co-Founder
blisce,Director of Platform
Bloomberg Philanthropies,Government Innovation
"University of California, Berkeley, Haas School of Business",Lecturer
AECOM,Program & Project Management Intern III
"WDG, LLC",Chairman & CEO
OLIN,Partner
Technion - Israel Institute of Technology,Professor
Related Companies,Senior Project Manager
Google,"Manager, Partnership & Sales"
"Open Plans, Inc.",Director of Advocacy and Organizing
REBNY (Real Estate Board of New York),Chief Technology Officer
,
SVG Ventures | THRIVE,Manager of Corporate Innovation & Operations
Dollaride,Co-Founder & CEO
STRUCTURAL TECHNOLOGIES,Director of Concrete Solutions
Partnership for New York City,"Senior Vice President, Innovation"
Break Through Tech,Virtual Site Director
London & Partners,Business Development Executive
MIT Media Lab,Research Scientist
Village Harlem,Founder
Cornell Tech,Marketing Manager
Downtown San Diego Partnership,President & CEO
"Jaros, Baum & Bolles","Graphic Designer, Social Media Coordinator"
CIV:LAB,Climate Fund Program Manager
"Mario Badescu Skin Care, Inc.",Public Relations Intern
Dialectica,Associate Manager
Kanata North Business Association,Chief Of Staff
Urban Dashboard,Product Manager - Business & Market (US)
Systematica srl,Senior Transport Consultant
Perkins&Will,"Principal, Science&Technology Practice Leader, Regional Managing Director"
Northeastern University,"Director, Security and Resilience Studies Program and Professor, Political Science and Public Policy"
LinKay Technologies ,Engineering and Technology Expert 
IUEE UNIVERSITY,Adjunct Professor
Cornell Tech,Director of Alumni Affairs and Development
PerigonAI,Chief Scientific Officer
Food New York,Designer
Elliott Investment Management L.P.,Cybersecurity Intern
HILO,Co-founder & CEO
Monstarlab,"Engagement Director, Banking, Financial Services, & Insurance"
City of New York,"Executive Director, NYC Manufacturing and Industrial Innovation Council (MaiiC)"
Tata Consultancy Services,Systems Engineer
Consulate General of Canada in New York | Consulat général du Canada à New York,Consul and Head of Innovation
NY Forward Garment District Local Planning Committee,Committee Member
Self-Employed,Self-Employed
Shift Capital LLC,CEO
NYU Stern School of Business,"Founding Director, Chen Institute for Global Real Estate Finance; Professor of Finance"
clever carbon,Founder
Commit to Green® everyone's actions make a difference,Founder + CEO
Self-employed,Entrepreneur | Air Quality & Climate Expert | Advisor
United Notions,Founder & CEO
New York City Economic Development Corporation,"Project Manager, Partnerships"
Business Sweden,Project Manager | Sweden-US Green Transition Initiative
Insider,Junior Tech Reporter
VoyaDoc,Founder
Global Sustainable Future (GSF),Managing Partner
The Clean Fight,Board Observer
HEC Paris,"Affiliate Professor, The Future of Work: Managing Talent in Times of Uncertainty"
AECOM,"Sustainability Director and Global Principal of ILAB, Research Development & Innovation "
Bloomberg Philanthropies,"Senior Advisor, Government Innovation"
Benefit Print Project,Founding Co-Director
Translational Research Institute for Space Health,Scientific Advisory Board Member
MassDOT,Chief Possibility Officer
Dira,Principal
"Joulez, Inc",CEO
RSHP,Director of New Business 
CSforALL,SCRIPT Program Leader
Mayer Studio ,Designer
SecondMuse,"Program Manager, ClimateTech"
IBM,Senior Strategy Consultant
Illinois Institute of Technology,Professor + Director PhD Program (Inaugural John Vinci Distinguished Research Fellow)
Beeck Center for Social Impact + Innovation,Senior Fellow & Research Faculty
Acorn Pacific Ventures,Investor
Harvard Kennedy School,MPA Graduate Student
GRAIN Ecosystem,Co-Founder
Microsoft,Director of Cloud Logistics Sustainability
Resilience Rising,Chief Executive Officer
World Resources Institute,Senior Associate (Scope 3)
TDK Ventures,Associate
Supernormal,Founding Principal
Jacobs Technion-Cornell Institute,Community Manager - Runway Startup Program
BNP Paribas,Head of BNP Paribas C.Lab Americas 
Forward Deployed VC,Venture Partner
Buro Happold,"Associate Director, Infrastructure"
Cornell Tech,Assistant Director of Student & Academic Affairs
Realcomm,"Managing Partner, SVP Programs"
WatermanClark,Managing Partner
ADVANTAGE AUSTRIA USA,"Sector Manager, Health and Technology"
City of Boston,"Co-Founder, Mayor's Office of New Urban Mechanics"
Icahn School of Medicine at Mount Sinai,"Program Manager, Institute for Medical Education"
Cornell University,"Vice President, University Relations"
Cornell University,Senior Director of Real Estate
Intelink - Consultoria www.intelinkinova.com.br,Sócia - Consultora 
Cornell University,Co-Founder: Cornell Tech—Future Founders Club
Moonshot Strategies,Senior Vice President
UBS,"Managing Director - Real Estate, Lodging & Leisure"
NVIDIA,Industry Business Development for Global Public Sector & Emerging Markets
Robin Hood,"Managing Director, Blue Ridge Labs@Robin Hood"
J.P. Morgan,Senior Associate
Cornell Tech,Urbanist In Residence
Cornell Tech,Director of Studio Partnerships
"University of California, Berkeley",Adjunct Professor
Rise Light & Power,External Affairs Manager
Cornell Tech,"PhD Candidate, Computing & Information Science"
Brightside Strategies,Founder and Principal
Eightfold,"MTS, Data Platform"
Smart Nation and Digital Government Office,Deputy Director / Smart City Projects Office
The Aspen Institute,Project Lead - The Intersector Project
Illumio,Senior Machine Learning Engineer
Georgia Institute of Technology,Senior Research Faculty (EI2)
BHI,Israeli Division VP  Business Development
URBAN-X,Platform Director
Results for America,"Director, Community & Implementation - What Works Cities Initiative"
SUPERSTRUCTURES Engineers + Architects,Architecture
Footprint to Wings Inc,Executive Director
Google,Head of Sidewalk Labs & PM DataCommons.org
Wag! Group Co.,Freelance Dog Walker
Cornell Tech,Director of Public Interest Technology (PiTech) Initiative
University at Buffalo,International Student Advisor & Technology Liaison
Cornell Tech,Director Learning Spaces and MakerLABs
Arup,"Principal | Infrastructure, Energy and Real Estate Advisory Services"
EPSRC,Head of Engineering- Civil and Electrical Engineering Research
DeliverZero,Vice President Strategy
IBIS Power,"Sr. Advisor to the CEO, North America "
HR&A Advisors,Director
"Cornell University College of Architecture, Art, and Planning",Research Assistant
DroneBlocks,Chief Operating Officer
The Community Preservation Corporation,"Diversity, Equity, Inclusion & Belonging Manager"
Plaine Commune,Chargé de mission écologie
Zyscovich,Urban Designer I
Union Square Partnership,Planning Coordinator
U.S. Department of Housing and Urban Development,Equal Opportunity Specialist Intern
Cornell Tech,Urban Tech Fellow
ClearRoad,CEO & Co-founder
McKinsey & Company,Communications Administrator 
Wardrobe Guru,Graphic Designer
The Port Authority of New York & New Jersey,Principal Data Scientist
Habidatum,"Vice-President, co-founder"
,
URBAN-X,Managing Director
"Eyenuk, Inc.",Software Engineer
"GreenRoots, Inc.",Interim Co-Deputy Director
Wochit,Support Engineer
East Egg Project Management,Principal
DIGITALAX,Founder
HOK,Senior Principal / Practice Leader
Cornell Tech,Full-stack Software Engineer Intern
Arthur D. Little,Business Analyst
The String Theory,Motion Designer
Gensler,Job Captain
HR&A Advisors,Director
Mercury® Financial,Risk & Business Analytics
Pacaso,Investor
"Streetscope, Inc. ","Chief Commercial Officer, Co-Founder"
NewsGuard Technologies,Contributing Analyst - German
MIT Sloan School of Management,Advisory Board Member - MIT Golub Center for Finance and Policy
Deloitte,Consultant
Archer,Director of Strategy and Business Development
Jacobs Technion-Cornell Institute,Project manager and program coordinator
NYC Department of City Planning,Director Policy Engagement
Sage and Coombe Architects,Architectural Designer
Lines by CityLegends,Co-Founder | CEO
Traded: New York,Chief Content & Growth Officer
Oren,Co-founder and CEO
AD Knight,CEO and Co-Founder
Leap Fund,"Founder, CEO"
Lux Holding,Strategy Lead
Related Companies,Executive Vice President
New York City Department of City Planning,Deputy Counsel 
"Paul A. Castrucci, Architects",Energy Analyst
Esger,Co-Founder
Indeed.com,"Director, Global Real Estate & Workplace"
Hester Street,Senior Project Manager
Skylight Real Estate Partners,Founder & Head of Development
Phipps Houses,Director of Planning - Real Estate Development
Steven Harris Architects LLP,Architectural Designer
Neste,Business Development Manager
Delivery Associates,Strategy and Management Consultant
Metropolitan Transportation Authority,"Chief, Strategic Initiatives"
WORKac,Designer
Turner Construction Company,Senior Project Manager
University of Utah,Experience Architect & Senior Business Systems Analyst
Amazon Web Services (AWS),Data Engineer Intern
Advice Personnel,Senior Recruiter
BFC PARTNERS,Director of Preservation
The Johns Hopkins University,Bloomberg Public Innovation Fellow
Happeo,"CEO, Co-founder"
EBI Consulting,Account Executive
Studio Gang,Marketing Principal
Silicon Valley Bank,Managing Director of Early Stage Startups 
&Access Retail Solutions,Research Strategist Intern
Related Companies,Vice Chairman
RMI,Senior Development Specialist
Open Hub Project,Founder
NYC Employment and Training Coalition (NYCETC),Interim CEO
Bloomberg Philanthropies,Government Innovation
ZHUBO DESIGN,Architectural Intern
Academy of Applied Arts,Teaching Faculty
ProptechCore,Founder and CEO
Reform Architecture PLLC,Architectural Designer
Fidelity Investments,Head of Fidelity Real Estate Company
Delson Or Sherman Architects,Architectural Designer
Michigan Central ,"CEO, Michigan Central Innovation District"
CAMP,Junior Designer
Empire State Development,"Executive Director, New York State Division of Minority & Women's Business Development"
My Smart Community,CEO | Host
Related Companies,Vice President
The Newark Summit by roundtable&advisory,Founder & Managing Principal
UNDP,Head of Solutions Mapping
Cornell University,Executive Director - The 2030 Project: A Cornell Climate Initiative
BetaNYC,Director of Partnerships and Civic Engagement at BetaNYC
NYC Department of City Planning,Deputy Chief Information Officer | Director of NYC Planning Digital Services
Pliant Energy Systems LLC,Lead Robotics Engineer
Related Group,Development Associate
SecondMuse,"Program Manager, Venture For Climate Tech | SecondMuse Capital | Future Economy Lab"
SUPERSTRUCTURES Engineers + Architects,Architect
Fidelity Investments,"Vice President, Business Partner Manager "
InterEmics,President
Antara Capital LP,"Partner, Event-Driven Equities"
Vornado Realty Trust,"Executive Vice President, Co-Head of Real Estate"
OMA,Design Researcher
SUPERSTRUCTURES Engineers + Architects,Architectural Designer
Material index,"Director, Architect"
SO – IL,Trainee II
Worker Empowerment Cabinet - City of Boston,Boston Saves Ambassador
Lineage,Co-Chief Executive Officer
maass,Project Manager
NYC Department of Small Business Services,"Program Manager, Technology Training"
Thornton Tomasetti,Associate Principal
Societe Generale Corporate and Investment Banking - SGCIB,Summer Technology Analyst
THINK Architecture & Design PLLC,Project Architect
World Economic Forum,"Council on the Connected World, Council Member"
"Skidmore, Owings & Merrill (SOM)",Canada Practice Lead
Corgan,Principal - Director of Sustainability
InnovationQuarter,Senior Project Manager Internationalisation - Energy & Circularity
Thomas Jefferson University,Assistant Professor and Director of the Master of Urban Design Program
Child Mind Institute,General Counsel
Cornell University,Dean of Engineering
Cornell University,Associate Professor
Cornell University,Principal Gifts Officer
Urban Untold,Independent Researcher 
ULI New York,Senior Manager
Booz Allen Hamilton,Climate Technology Innovation & Entrepreneurship Advisor
Office of the Queens Borough President,"Deputy Borough President, Queens"
Independient,Arquitecto
BFC PARTNERS,Executive Director Of Development
National LGBT Chamber of Commerce (NGLCC),Director - Global Division
Imprint,Data Analyst
Public Policy Lab,Executive Director
"Plume Design, Inc",Product Suite Manager - Uprise
The Health Equity Collective,Collective Program Officer
My LÚA,Chief Executive Officer
Google,"Marketing & Communications Team Lead, Real Estate"
U.S. Department of Energy (DOE),"Special Advisor, Office of Technology Transitions"
Vevo,Data Scientist
EY,Strategy and Transactions Associate
New York City Economic Development Corporation,President & CEO
HWKN Architecture,Founder and Principal
Cornell Global Mixers,Volunteer
Social Finance,"Vice President, Impact Advisory"
futureland ventures,Founder + General Partner
Goldman Sachs,"Associate, Executive Financial Management "
Illinois Capital Development Board,Administrator of Capital Planning/QBS
EIT Urban Mobility,EIT Doctoral Training Network
ElectricFish,"Co-founder, COO"
Apple,Engineering Manager
,
Global Affairs Canada | Affaires mondiales Canada,"Deputy Director (Strategy), High Intensity Services Division, Trade Commissioner Service (TCS)"
Oonee,CEO
Cooper Union Board of Trustees,Alumni Trustee
Meta,Software Engineer
New York University,Sustainability Manager
Ulama,Co-Founder
Voltpost,Director of Partnerships
Perfecto Prep,Co-Founder
"US Department of Commerce, NTIA",Federal Program Office: State of New York
Cornell Tech,Assistant Director of Information Technology
Bowery Farming,VP of Strategy & Corporate Development
City of New York,"Manager, Smart Cities & Internet of Things (IoT), Strategic Initiatives "
E4H Environments for Health Architecture,Principal
Advanced Automation & Programming,System Architect
Zeno Group,"Head of Global Research, Executive Vice President - Research, Analytics & Measurement"
"Monadnock Construction, Inc.",Assistant Project Manager
Civics Unplugged,"Co-Founder, Chief Growth Officer"
City of New York,Chief Information Officer (CIO) at the NYC Civic Engagement Commission 
Oxygen Eventworks,Sales and Business Development
Energicity Corp,Founder and CEO
Cleantech Group,"Consultant, Strategy & Ecosystem Development"
Sidewalk Labs,Director of Delivery
Cornell University,Entrepreneur In Residence
Siemens,System Engineer
Opportunity Accelerator - Results for America,Executive Director
BerlinRosen,Vice President
BCG Platinion,Engineer
U.S. Department of Energy (DOE),"Senior Advisor, Energy Efficiency & Renewable Energy"
Cornell Tech,"Grader, Data Science In The Wild"
Fun,Software Engineer
Amazon Web Services (AWS),Software Engineer
MITRE,Software and Data Analytics Engineer
Gaia AI Architecture,Founder & CEO
Indus Architects PLLC,President
Socure,"Data Scientist, Big Data R&D"
Forbes,Senior Product Manager
MyLÚA Health,Operations & Research Manager
New York University School of Law,Associate Director of Major Gifts 
Ann Arbor Downtown Development Authority,Board Member
Newlab,Vice President of Product & Programs 
Arup,Global Experience Design Lead / Associate Principle 
Metropolitan Transportation Authority,Senior Data Engineer
Checketts Partners Investment Management LLC (Private Equity),Partner
University of Southern California,Director of Advancement | Viterbi School of Engineering
Amazon,Software Engineer
"Sawyer | Berson Architecture & Landscape Architecture, LLP",Project Manager
SHoP Architects,Principal
Metropolitan Transportation Authority,Senior Director for Commercial Initiatives
Cornell Tech,Director of Outreach & Alumni Engagement
Island,Technical Product Director
sipMARGS,COO
NYU Schack Institute of Real Estate,Academic Director & Clinical Associate Professor
Google,"Vice President, Global Workplace Programs "
MIT Computer Science and Artificial Intelligence Laboratory (CSAIL),Manager of Strategic Communications
Adams Transition 2021,Deputy Director
The Durst Organization,"Director, Corporate Communications"
"Taubman College of Architecture + Urban Planning, University of Michigan",Director of Urban Technology degree
Cornell Tech,Event Specialist
energyRe,Executive Vice President
BetaBox Ventures,Partner
Morris Adjmi Architects,Director of Operations
Cornell Tech,Associate Professor
Stealth,Partner
NASA - National Aeronautics and Space Administration,Technical Product Manager & AR/VR/XR Hardware/Software Developer Mentor
Via,Data Scientist
Oppenheim Architecture,Architectural Intern
Central Park Conservancy,President & CEO
Columbia University Technology Management,Lecturer
Place AI / 知城,"Product Manager, Co-Founder"
Matrix New World Engineering,Director of Environmental Review and Land Use Planning
U.S. Department of Transportation,Deputy Assistant Secretary for Finance and Budget
Cornell Tech,Executive Staff Assistant
OnSiteIQ,Founder & CEO
Madison Reed,People Operations Coordinator
Pei Cobb Freed & Partners,Partner
Cornell Tech,Director of Safety & Security
ARCO/Murray,Project Manager
Sigler Henderson Studio LLC,Co- Founder/Partner
FEVRIERCARRE,Architecte - Directeur d'agence
Annuital,Founder
Link Logistics Real Estate,Summer Aquisitions Analyst
Resonance Consultancy Ltd.,President
Ulama,Co-Founder
Cornell Tech,Graduate Researcher - NLP
Palantir Technologies,Deployment Strategist (Solutions Engineer)
U.S. Department of Commerce,"CHIPS for America - Senior Advisor, Workforce & Head of Child Care Strategy"
Brooklyn Academy of Music,President Emerita
Antimetal,Head of Business Development
The Community Preservation Corporation,Chief Executive Officer
"Environmental Systems Lab, Cornell AAP",Researcher
The Bascom Group,Acquisitions Analyst
Ennead Architects LLP,"Senior Architectural Designer, LEED AP, BD+C"
NYC Department of City Planning,Associate Analyst
Citi,"Director, Portfolio Strategic Initiatives, Citi Impact Fund "
govt agency,Attorney
Florida International University - Electrical & Computer Engineering,Secondary Appointment as Assistant Professor
Rivian,"Associate Creative Director, Environments"
Hunter College,Professor
Sage Talent,Career Break & Creator of Sage Talent
Amazon,"Sr. PM, Tech Solutions, Amazon Shipping"
NYC HPD,Assistant Commissioner
Cornell Tech,Assistant Director of Product Development @ Urban Tech Hub
DC Government,Office of the Deputy Mayor for Planning and Economic Development
Terreform ONE,Co-Founder
Brown Political Review,Business Board Associate
Israel Smart Cities Institute,Founder and Chair
Imagineer Consulting,Managing Director - Digital Transformation / 3DVR / Strategy
Trust for Public Land,"Director of Philanthropy, Mid-Atlantic"
oDADA Ventures,Managing Partner
Skidmore College,Director of Human Resources
Various Companies,Advisor and Coach
"Red Stone Equity Partners, LLC",Principal & Chief Business Development Officer
The American Institute of Architects (AIA),Member Board of Directors
cultureNOW : the museum without walls,President
City of New York,"Chief Analytics Officer and Deputy Commissioner, Data and Analytics"
Large Multi-Strategy Hedge Fund,Program Manager
Virginia Tech,Adjunct Faculty (Future of Cities | Smart & Sustainable Cities)
Unbuilt Labs,Board Member
Marriott International,"Director, Business Advisory Services"
National League of Cities,"Program Manager, Health & Wellness"
"Skidmore, Owings & Merrill (SOM)",Partner
Ashoka Deutschland gGmbH,Partner
American Forests,"Principal and Senior Advisor, Urban Forestry Science & Innovation Lab"
Newmark,Tenant Representation
Hubbster,Founder & CEO
Cushman & Wakefield,Senior Manager Project Finance
City of New York,"Director, Smart Cities + IoT @ NYC Office of Technology and Innovation"
Citi,Program Manager -Digital Capabilities Innovation
Queens Chamber of Commerce,Vice President of Tech Initiatives
The Cooper Union,"Director, CUISD"
Atlas,"Vice President, New York Hub Sales Leader"
Design Across Scales Lab,Associate Director
The Bonaparte Group,Partner
Compass,Licensed Associate Real Estate Broker
Arcology System LTD,Founding Executive Director
The University of Texas at Austin,Graduate Research Assistant
Henning Larsen,Partner & Design Director
Wythe Hotel,Director of Sales
tubular.network,Cofounder & CEO
Emergence Creative,Co-Founder & Chief Creative Officer
The World Bank,Upstream 
Jacobs Technion-Cornell Institute,Runway Fellow
KPF,Architect
Annalect,Senior Data Analyst
inCItu,Founder and CEO
The War on Cars,Co Host
MedStartr Ventures,Managing Partner
shopIN,"Founder, CEO"
Duro UAS,"Co-Founder, CEO"
NEW Art Services,Owner
"The Dandy Horse, Inc.","Founder, President, & CEO as well as Chief Spin Master"
